Date,High,Low,Open,Close,Volume,Adj Close
2017-02-16,38.45000076293945,37.619998931884766,38.189998626708984,37.959999084472656,3794500.0,33.45117950439453
2017-02-17,38.2400016784668,37.75,37.77000045776367,38.209999084472656,4967200.0,33.671485900878906
2017-02-21,38.959999084472656,38.36000061035156,38.45000076293945,38.65999984741211,2932900.0,34.06803894042969
2017-02-22,38.709999084472656,38.43000030517578,38.65999984741211,38.630001068115234,2537000.0,34.041603088378906
2017-02-23,38.779998779296875,37.86000061035156,38.66999816894531,37.95000076293945,3378100.0,33.4423713684082
2017-02-24,38.290000915527344,37.529998779296875,37.88999938964844,38.02000045776367,2983700.0,33.50405502319336
2017-02-27,38.86000061035156,37.900001525878906,38.0,38.709999084472656,3340900.0,34.11210250854492
2017-02-28,38.77000045776367,37.91999816894531,38.59000015258789,38.09000015258789,3789000.0,33.56573486328125
2017-03-01,38.43000030517578,37.79999923706055,38.290000915527344,38.38999938964844,3795300.0,33.830101013183594
2017-03-02,38.77000045776367,38.349998474121094,38.470001220703125,38.43000030517578,2571200.0,33.865360260009766
2017-03-03,38.59000015258789,37.72999954223633,38.54999923706055,38.06999969482422,2481900.0,33.54811477661133
2017-03-06,38.09000015258789,37.619998931884766,38.029998779296875,38.02000045776367,2489800.0,33.50405502319336
2017-03-07,38.02000045776367,37.529998779296875,37.970001220703125,37.81999969482422,3268200.0,33.32781219482422
2017-03-08,38.79999923706055,37.54999923706055,37.68000030517578,38.70000076293945,3437800.0,34.41035461425781
2017-03-09,38.70000076293945,38.33000183105469,38.61000061035156,38.47999954223633,2633600.0,34.21474075317383
2017-03-10,39.29999923706055,38.61000061035156,38.630001068115234,39.27000045776367,4348000.0,34.91716766357422
2017-03-13,39.4900016784668,38.7400016784668,39.2599983215332,38.90999984741211,4047200.0,34.59708023071289
2017-03-14,39.08000183105469,38.72999954223633,38.79999923706055,38.970001220703125,2011000.0,34.650428771972656
2017-03-15,40.150001525878906,39.04999923706055,39.04999923706055,39.86000061035156,5054400.0,35.44178009033203
2017-03-16,39.9900016784668,39.439998626708984,39.790000915527344,39.66999816894531,2759800.0,35.27283477783203
2017-03-17,39.810001373291016,39.279998779296875,39.689998626708984,39.7400016784668,3658900.0,35.335079193115234
2017-03-20,39.810001373291016,38.90999984741211,39.790000915527344,39.150001525878906,2103100.0,34.81047439575195
2017-03-21,39.25,38.150001525878906,39.25,38.68000030517578,3045800.0,34.39257049560547
2017-03-22,38.58000183105469,37.91999816894531,38.540000915527344,38.540000915527344,3055600.0,34.268096923828125
2017-03-23,39.150001525878906,38.72999954223633,38.93000030517578,38.880001068115234,1552600.0,34.570404052734375
2017-03-24,39.279998779296875,38.84000015258789,39.15999984741211,39.09000015258789,2065300.0,34.75712585449219
2017-03-27,40.060001373291016,38.779998779296875,38.790000915527344,40.029998779296875,4166000.0,35.59293746948242
2017-03-28,41.0,39.849998474121094,40.0,40.90999984741211,4951400.0,36.37539291381836
2017-03-29,41.560001373291016,40.7599983215332,40.77000045776367,41.38999938964844,4831900.0,36.80218505859375
2017-03-30,41.70000076293945,41.08000183105469,41.13999938964844,41.689998626708984,3854300.0,37.068939208984375
2017-03-31,41.650001525878906,41.18000030517578,41.619998931884766,41.33000183105469,3602300.0,36.748844146728516
2017-04-03,41.369998931884766,40.529998779296875,41.31999969482422,40.619998931884766,3915700.0,36.117530822753906
2017-04-04,40.439998626708984,39.2599983215332,40.40999984741211,39.560001373291016,4929700.0,35.17502975463867
2017-04-05,39.869998931884766,39.27000045776367,39.599998474121094,39.34000015258789,2888600.0,34.97941589355469
2017-04-06,40.36000061035156,39.34000015258789,39.47999954223633,40.040000915527344,4735700.0,35.60182571411133
2017-04-07,39.970001220703125,39.5099983215332,39.790000915527344,39.630001068115234,2492500.0,35.237266540527344
2017-04-10,40.040000915527344,39.36000061035156,39.709999084472656,39.619998931884766,2095900.0,35.2283821105957
2017-04-11,40.09000015258789,39.41999816894531,39.59000015258789,40.060001373291016,2082100.0,35.61960983276367
2017-04-12,40.27000045776367,39.90999984741211,40.11000061035156,40.13999938964844,3517300.0,35.690738677978516
2017-04-13,40.27000045776367,39.720001220703125,40.06999969482422,39.72999954223633,1696300.0,35.32619094848633
2017-04-17,39.9900016784668,39.5,39.81999969482422,39.720001220703125,1874300.0,35.31729507446289
2017-04-18,39.61000061035156,39.150001525878906,39.43000030517578,39.52000045776367,2070200.0,35.139469146728516
2017-04-19,39.880001068115234,39.349998474121094,39.720001220703125,39.40999984741211,3131300.0,35.04166030883789
2017-04-20,39.90999984741211,39.5,39.68000030517578,39.779998779296875,3598600.0,35.37065124511719
2017-04-21,39.790000915527344,39.0099983215332,39.75,39.11000061035156,3875100.0,34.774906158447266
2017-04-24,39.529998779296875,38.81999969482422,39.4900016784668,39.29999923706055,4953900.0,34.94385528564453
2017-04-25,39.84000015258789,39.310001373291016,39.630001068115234,39.56999969482422,2235500.0,35.183921813964844
2017-04-26,39.77000045776367,39.290000915527344,39.540000915527344,39.41999816894531,2619300.0,35.0505485534668
2017-04-27,39.95000076293945,39.45000076293945,39.619998931884766,39.81999969482422,2219900.0,35.40620803833008
2017-04-28,39.84000015258789,39.18000030517578,39.84000015258789,39.38999938964844,3224800.0,35.02387237548828
2017-05-01,39.54999923706055,38.470001220703125,39.5099983215332,38.7400016784668,5668500.0,34.445919036865234
2017-05-02,43.470001220703125,40.880001068115234,41.209999084472656,43.150001525878906,14411700.0,38.367103576660156
2017-05-03,43.83000183105469,42.41999816894531,43.130001068115234,42.65999984741211,5415900.0,37.931419372558594
2017-05-04,43.029998779296875,42.349998474121094,42.810001373291016,42.560001373291016,2589000.0,37.84250259399414
2017-05-05,42.79999923706055,42.33000183105469,42.66999816894531,42.65999984741211,2611100.0,37.931419372558594
2017-05-08,46.560001373291016,44.470001220703125,45.61000061035156,44.709999084472656,13705200.0,39.75418472290039
2017-05-09,45.880001068115234,44.54999923706055,44.93000030517578,45.20000076293945,5374600.0,40.189876556396484
2017-05-10,46.04999923706055,45.0,45.43000030517578,45.939998626708984,4774400.0,40.84785461425781
2017-05-11,45.849998474121094,44.689998626708984,45.68000030517578,45.72999954223633,3808700.0,40.6611328125
2017-05-12,45.59000015258789,45.040000915527344,45.59000015258789,45.27000045776367,3347000.0,40.252113342285156
2017-05-15,45.900001525878906,45.27000045776367,45.29999923706055,45.40999984741211,3547600.0,40.37660217285156
2017-05-16,45.290000915527344,44.810001373291016,45.209999084472656,44.9900016784668,2479400.0,40.003150939941406
2017-05-17,45.2599983215332,44.45000076293945,44.9900016784668,44.75,3328400.0,39.78975296020508
2017-05-18,45.33000183105469,44.63999938964844,44.75,44.66999816894531,2694300.0,39.7186164855957
2017-05-19,45.66999816894531,44.56999969482422,44.75,45.31999969482422,2492300.0,40.296573638916016
2017-05-22,46.130001068115234,45.20000076293945,45.36000061035156,45.7400016784668,3102500.0,40.67002487182617
2017-05-23,46.130001068115234,45.7599983215332,45.939998626708984,46.0099983215332,2919700.0,40.91008758544922
2017-05-24,46.2400016784668,45.560001373291016,45.77000045776367,46.11000061035156,3331900.0,40.99900436401367
2017-05-25,46.779998779296875,46.029998779296875,46.459999084472656,46.06999969482422,1924600.0,40.963443756103516
2017-05-26,46.43000030517578,46.040000915527344,46.09000015258789,46.33000183105469,1438700.0,41.19462203979492
2017-05-30,46.709999084472656,45.849998474121094,46.470001220703125,46.06999969482422,2452000.0,40.963443756103516
2017-05-31,46.2400016784668,45.52000045776367,46.130001068115234,46.209999084472656,3136700.0,41.087921142578125
2017-06-01,46.59000015258789,45.9900016784668,46.33000183105469,46.15999984741211,2807000.0,41.04346466064453
2017-06-02,46.470001220703125,45.880001068115234,46.369998931884766,46.0,2972100.0,40.90119552612305
2017-06-05,46.599998474121094,45.75,45.959999084472656,46.560001373291016,2373500.0,41.399131774902344
2017-06-06,46.83000183105469,46.08000183105469,46.18000030517578,46.5,3367600.0,41.34578323364258
2017-06-07,46.4900016784668,45.790000915527344,46.15999984741211,46.349998474121094,2223500.0,41.51371383666992
2017-06-08,47.29999923706055,46.349998474121094,46.349998474121094,46.4900016784668,3312900.0,41.63911056518555
2017-06-09,47.15999984741211,46.43000030517578,46.59000015258789,46.720001220703125,2830200.0,41.84510803222656
2017-06-12,47.02000045776367,46.16999816894531,46.720001220703125,46.369998931884766,3666800.0,41.53162384033203
2017-06-13,46.470001220703125,45.91999816894531,46.400001525878906,46.13999938964844,2891500.0,41.325626373291016
2017-06-14,46.34000015258789,45.790000915527344,46.150001525878906,46.290000915527344,2693800.0,41.45996856689453
2017-06-15,46.25,45.779998779296875,45.9900016784668,46.06999969482422,2961600.0,41.26292419433594
2017-06-16,46.5,45.70000076293945,45.90999984741211,46.22999954223633,3525400.0,41.40623474121094
2017-06-19,46.72999954223633,46.15999984741211,46.400001525878906,46.54999923706055,1581900.0,41.69284439086914
2017-06-20,46.61000061035156,45.65999984741211,46.61000061035156,45.70000076293945,1674300.0,40.93153381347656
2017-06-21,46.630001068115234,45.84000015258789,45.84000015258789,46.54999923706055,3107700.0,41.69284439086914
2017-06-22,46.880001068115234,46.209999084472656,46.540000915527344,46.47999954223633,2097200.0,41.63015365600586
2017-06-23,46.72999954223633,46.25,46.560001373291016,46.709999084472656,2315700.0,41.83614730834961
2017-06-26,47.7599983215332,46.97999954223633,47.099998474121094,47.2599983215332,2070200.0,42.32875442504883
2017-06-27,47.439998626708984,46.9900016784668,47.22999954223633,47.119998931884766,1839300.0,42.203365325927734
2017-06-28,47.709999084472656,47.220001220703125,47.25,47.33000183105469,1838400.0,42.391456604003906
2017-06-29,47.65999984741211,46.650001525878906,47.400001525878906,46.86000061035156,2057700.0,41.97050094604492
2017-06-30,47.7400016784668,47.22999954223633,47.41999816894531,47.34000015258789,2189000.0,42.400421142578125
2017-07-03,47.720001220703125,47.29999923706055,47.34000015258789,47.33000183105469,1169200.0,42.391456604003906
2017-07-05,47.349998474121094,46.79999923706055,47.34000015258789,47.099998474121094,2898400.0,42.18545913696289
2017-07-06,47.0,46.2400016784668,46.939998626708984,46.68000030517578,2600500.0,41.80927658081055
2017-07-07,47.869998931884766,46.7400016784668,46.79999923706055,47.68000030517578,2677000.0,42.7049446105957
2017-07-10,47.849998474121094,47.47999954223633,47.630001068115234,47.56999969482422,2618300.0,42.60641860961914
2017-07-11,47.70000076293945,46.97999954223633,47.529998779296875,47.0099983215332,1828900.0,42.10485076904297
2017-07-12,47.22999954223633,46.77000045776367,47.220001220703125,47.04999923706055,2031900.0,42.14067077636719
2017-07-13,47.779998779296875,47.20000076293945,47.33000183105469,47.439998626708984,1841200.0,42.48997497558594
2017-07-14,48.119998931884766,47.540000915527344,47.599998474121094,47.9900016784668,2071700.0,42.982601165771484
2017-07-17,48.400001525878906,47.91999816894531,48.09000015258789,47.939998626708984,1602500.0,42.937801361083984
2017-07-18,47.939998626708984,47.540000915527344,47.88999938964844,47.75,1225600.0,42.76763916015625
2017-07-19,48.209999084472656,47.75,47.81999969482422,48.150001525878906,1217100.0,43.125892639160156
2017-07-20,48.380001068115234,47.88999938964844,48.25,48.08000183105469,1701000.0,43.06319808959961
2017-07-21,48.849998474121094,48.0099983215332,48.2400016784668,48.7400016784668,2220300.0,43.654335021972656
2017-07-24,48.7599983215332,48.25,48.5,48.54999923706055,1940300.0,43.484161376953125
2017-07-25,48.72999954223633,48.08000183105469,48.66999816894531,48.52000045776367,2224600.0,43.45729446411133
2017-07-26,48.650001525878906,47.81999969482422,48.650001525878906,47.88999938964844,2882700.0,42.89302062988281
2017-07-27,48.0099983215332,47.380001068115234,47.93000030517578,47.970001220703125,4513300.0,42.96467971801758
2017-07-28,48.7400016784668,47.72999954223633,47.880001068115234,48.689998626708984,3814200.0,43.60955047607422
2017-07-31,48.31999969482422,46.79999923706055,48.13999938964844,47.13999938964844,7497000.0,42.22127914428711
2017-08-01,47.84000015258789,46.849998474121094,47.099998474121094,47.790000915527344,3335700.0,42.80345153808594
2017-08-02,47.599998474121094,46.09000015258789,47.599998474121094,46.220001220703125,3444500.0,41.397274017333984
2017-08-03,46.470001220703125,45.779998779296875,46.20000076293945,46.150001525878906,2776800.0,41.3345832824707
2017-08-04,47.15999984741211,46.099998474121094,46.209999084472656,47.0099983215332,2645400.0,42.10485076904297
2017-08-07,47.720001220703125,47.06999969482422,47.15999984741211,47.56999969482422,2598100.0,42.60641860961914
2017-08-08,48.599998474121094,47.61000061035156,48.0,47.83000183105469,3364100.0,42.83928680419922
2017-08-09,47.91999816894531,47.33000183105469,47.560001373291016,47.7599983215332,2669100.0,42.776588439941406
2017-08-10,47.7400016784668,47.04999923706055,47.459999084472656,47.09000015258789,2752200.0,42.17649459838867
2017-08-11,48.06999969482422,46.709999084472656,46.86000061035156,47.54999923706055,2707700.0,42.58849334716797
2017-08-14,48.20000076293945,47.709999084472656,47.90999984741211,47.91999816894531,3643300.0,42.91989517211914
2017-08-15,43.65999984741211,40.58000183105469,43.15999984741211,40.63999938964844,22956600.0,36.399513244628906
2017-08-16,41.290000915527344,40.36000061035156,40.970001220703125,40.720001220703125,7732300.0,36.47116470336914
2017-08-17,41.54999923706055,40.45000076293945,40.5,41.0,5246400.0,36.72195053100586
2017-08-18,41.20000076293945,40.290000915527344,40.91999816894531,40.380001068115234,3770000.0,36.1666374206543
2017-08-21,41.0,40.150001525878906,40.40999984741211,40.88999938964844,4171800.0,36.62342071533203
2017-08-22,41.220001220703125,40.65999984741211,41.0,40.97999954223633,3943200.0,36.704036712646484
2017-08-23,41.349998474121094,40.38999938964844,40.68000030517578,40.95000076293945,3627200.0,36.67716598510742
2017-08-24,41.7400016784668,40.939998626708984,41.41999816894531,41.31999969482422,2884000.0,37.00856018066406
2017-08-25,42.15999984741211,41.349998474121094,41.40999984741211,41.880001068115234,2469000.0,37.51011657714844
2017-08-28,42.0,41.630001068115234,41.849998474121094,41.900001525878906,3427800.0,37.528038024902344
2017-08-29,41.720001220703125,41.36000061035156,41.5099983215332,41.709999084472656,1660600.0,37.35786056518555
2017-08-30,41.77000045776367,41.189998626708984,41.709999084472656,41.20000076293945,2641400.0,36.90107727050781
2017-08-31,41.86000061035156,41.290000915527344,41.52000045776367,41.70000076293945,3482200.0,37.34891128540039
2017-09-01,42.13999938964844,41.38999938964844,41.720001220703125,41.970001220703125,2541900.0,37.590736389160156
2017-09-05,42.0,41.27000045776367,41.970001220703125,41.369998931884766,3349100.0,37.05333709716797
2017-09-06,41.619998931884766,41.130001068115234,41.470001220703125,41.52000045776367,3945800.0,37.18769073486328
2017-09-07,41.380001068115234,40.58000183105469,41.380001068115234,40.65999984741211,3363800.0,36.71587371826172
2017-09-08,40.7400016784668,40.29999923706055,40.7400016784668,40.43000030517578,4482400.0,36.5081901550293
2017-09-11,41.130001068115234,40.5,40.5,40.79999923706055,4108900.0,36.842288970947266
2017-09-12,41.5099983215332,40.75,40.900001525878906,41.279998779296875,4352200.0,37.275733947753906
2017-09-13,42.15999984741211,41.279998779296875,41.279998779296875,42.099998474121094,4734800.0,38.01618957519531
2017-09-14,41.86000061035156,41.310001373291016,41.70000076293945,41.630001068115234,2491100.0,37.59178161621094
2017-09-15,41.59000015258789,41.22999954223633,41.540000915527344,41.400001525878906,2965000.0,37.38409423828125
2017-09-18,41.5099983215332,40.20000076293945,41.5099983215332,40.470001220703125,3853000.0,36.5443115234375
2017-09-19,40.779998779296875,40.099998474121094,40.5099983215332,40.349998474121094,3242500.0,36.43594741821289
2017-09-20,40.36000061035156,39.310001373291016,40.310001373291016,39.459999084472656,6017100.0,35.63227844238281
2017-09-21,39.77000045776367,39.439998626708984,39.52000045776367,39.61000061035156,2422700.0,35.767730712890625
2017-09-22,40.0099983215332,39.349998474121094,39.349998474121094,39.95000076293945,2541800.0,36.074745178222656
2017-09-25,39.880001068115234,39.11000061035156,39.7400016784668,39.150001525878906,3157500.0,35.35234451293945
2017-09-26,40.029998779296875,39.150001525878906,39.27000045776367,39.68000030517578,3291700.0,35.830936431884766
2017-09-27,40.31999969482422,39.79999923706055,39.84000015258789,40.2400016784668,3126000.0,36.33661651611328
2017-09-28,40.40999984741211,40.06999969482422,40.2599983215332,40.119998931884766,2234700.0,36.22825241088867
2017-09-29,40.52000045776367,40.20000076293945,40.209999084472656,40.279998779296875,1633500.0,36.37273406982422
2017-10-02,40.68000030517578,39.63999938964844,40.04999923706055,40.66999816894531,3545800.0,36.72490310668945
2017-10-03,40.630001068115234,39.720001220703125,40.2599983215332,39.83000183105469,4437700.0,35.96638870239258
2017-10-04,39.97999954223633,39.2400016784668,39.77000045776367,39.720001220703125,3205000.0,35.8670539855957
2017-10-05,39.900001525878906,38.70000076293945,39.16999816894531,39.810001373291016,5091600.0,35.94832992553711
2017-10-06,39.849998474121094,39.349998474121094,39.790000915527344,39.83000183105469,3082000.0,35.96638870239258
2017-10-09,39.880001068115234,39.45000076293945,39.83000183105469,39.68000030517578,1734000.0,35.830936431884766
2017-10-10,40.41999816894531,39.720001220703125,39.79999923706055,40.0,2759300.0,36.11989212036133
2017-10-11,39.66999816894531,38.720001220703125,39.52000045776367,38.869998931884766,4458200.0,35.09950637817383
2017-10-12,39.45000076293945,38.720001220703125,38.880001068115234,39.41999816894531,3035400.0,35.59615707397461
2017-10-13,39.7400016784668,39.310001373291016,39.400001525878906,39.56999969482422,2179200.0,35.731605529785156
2017-10-16,39.529998779296875,39.16999816894531,39.529998779296875,39.31999969482422,1825400.0,35.505855560302734
2017-10-17,39.720001220703125,39.06999969482422,39.349998474121094,39.63999938964844,1857900.0,35.79481887817383
2017-10-18,39.95000076293945,39.400001525878906,39.779998779296875,39.470001220703125,1467500.0,35.64130401611328
2017-10-19,39.79999923706055,39.15999984741211,39.33000183105469,39.470001220703125,2317600.0,35.64130401611328
2017-10-20,40.43000030517578,39.70000076293945,39.7599983215332,40.349998474121094,4479800.0,36.43594741821289
2017-10-23,40.900001525878906,39.68000030517578,40.849998474121094,39.79999923706055,5014000.0,35.939292907714844
2017-10-24,40.380001068115234,39.88999938964844,40.04999923706055,40.2599983215332,3533400.0,36.35467529296875
2017-10-25,40.400001525878906,39.720001220703125,40.29999923706055,40.2599983215332,2902800.0,36.35467529296875
2017-10-26,40.95000076293945,40.34000015258789,40.43000030517578,40.38999938964844,2771600.0,36.47206497192383
2017-10-27,40.279998779296875,39.7599983215332,40.06999969482422,40.279998779296875,2181700.0,36.37273406982422
2017-10-30,40.36000061035156,39.880001068115234,40.119998931884766,39.900001525878906,2972000.0,36.02960205078125
2017-10-31,41.0099983215332,39.84000015258789,40.25,40.95000076293945,1636200.0,36.977745056152344
2017-11-01,41.279998779296875,40.209999084472656,41.0,40.68000030517578,2730600.0,36.73393630981445
2017-11-02,41.599998474121094,40.4900016784668,41.13999938964844,41.349998474121094,3494200.0,37.33893585205078
2017-11-03,41.45000076293945,40.970001220703125,41.060001373291016,41.150001525878906,3004000.0,37.15834426879883
2017-11-06,42.47999954223633,40.86000061035156,41.20000076293945,41.47999954223633,6016900.0,37.456329345703125
2017-11-07,42.939998626708984,40.93000030517578,41.0,41.93000030517578,8299600.0,37.8626823425293
2017-11-08,41.849998474121094,39.630001068115234,41.66999816894531,40.08000183105469,5228000.0,36.192134857177734
2017-11-09,40.349998474121094,39.599998474121094,39.959999084472656,40.15999984741211,3201700.0,36.264373779296875
2017-11-10,41.0099983215332,40.130001068115234,40.459999084472656,40.81999969482422,3976700.0,36.8603515625
2017-11-13,40.650001525878906,39.900001525878906,40.529998779296875,40.439998626708984,3718400.0,36.5172119140625
2017-11-14,40.439998626708984,39.88999938964844,40.290000915527344,40.20000076293945,2603200.0,36.300498962402344
2017-11-15,40.709999084472656,39.779998779296875,40.09000015258789,40.2599983215332,3356200.0,36.35467529296875
2017-11-16,41.619998931884766,40.0099983215332,40.209999084472656,41.0,3627900.0,37.02289581298828
2017-11-17,42.189998626708984,41.13999938964844,41.13999938964844,41.65999984741211,4198300.0,37.618865966796875
2017-11-20,42.43000030517578,41.68000030517578,41.81999969482422,42.06999969482422,4211600.0,37.98910140991211
2017-11-21,42.279998779296875,41.06999969482422,42.2400016784668,41.25,1937200.0,37.24864196777344
2017-11-22,41.439998626708984,40.95000076293945,41.209999084472656,41.029998779296875,1016600.0,37.049983978271484
2017-11-24,41.2599983215332,40.81999969482422,41.04999923706055,40.86000061035156,795100.0,36.8964729309082
2017-11-27,41.15999984741211,40.459999084472656,40.9900016784668,40.59000015258789,2035200.0,36.65266418457031
2017-11-28,41.04999923706055,40.2400016784668,40.529998779296875,40.650001525878906,3988000.0,36.706851959228516
2017-11-29,42.130001068115234,40.81999969482422,40.84000015258789,41.5099983215332,3007300.0,37.48342514038086
2017-11-30,42.04999923706055,41.0,41.15999984741211,41.689998626708984,2921400.0,37.645965576171875
2017-12-01,41.81999969482422,41.029998779296875,41.72999954223633,41.540000915527344,2241000.0,37.5105094909668
2017-12-04,42.22999954223633,41.61000061035156,41.7400016784668,41.650001525878906,1854300.0,37.60984802246094
2017-12-05,42.619998931884766,41.380001068115234,42.36000061035156,41.650001525878906,2337200.0,37.60984802246094
2017-12-06,42.0099983215332,41.279998779296875,41.75,41.709999084472656,2638500.0,37.66401672363281
2017-12-07,42.369998931884766,41.130001068115234,41.459999084472656,41.97999954223633,3306500.0,38.217063903808594
2017-12-08,42.38999938964844,41.790000915527344,41.91999816894531,42.2599983215332,1946900.0,38.47196578979492
2017-12-11,42.43000030517578,41.189998626708984,42.20000076293945,41.38999938964844,2050600.0,37.67995834350586
2017-12-12,42.290000915527344,41.2400016784668,41.2599983215332,41.5099983215332,2408700.0,37.78919982910156
2017-12-13,42.40999984741211,41.4900016784668,41.5099983215332,42.27000045776367,2528000.0,38.4810676574707
2017-12-14,43.439998626708984,42.099998474121094,42.2400016784668,42.81999969482422,5487300.0,38.98176956176758
2017-12-15,43.310001373291016,42.689998626708984,43.0,42.83000183105469,4543500.0,38.990882873535156
2017-12-18,43.779998779296875,42.88999938964844,42.88999938964844,43.4900016784668,4921900.0,39.59172058105469
2017-12-19,43.70000076293945,43.18000030517578,43.349998474121094,43.47999954223633,1649400.0,39.58261489868164
2017-12-20,43.83000183105469,43.22999954223633,43.720001220703125,43.279998779296875,1587000.0,39.40053939819336
2017-12-21,44.66999816894531,43.61000061035156,43.650001525878906,44.27000045776367,2792500.0,40.30180358886719
2017-12-22,44.439998626708984,44.09000015258789,44.310001373291016,44.380001068115234,1838800.0,40.40194320678711
2017-12-26,44.9900016784668,44.43000030517578,44.52000045776367,44.95000076293945,1311600.0,40.92084503173828
2017-12-27,45.279998779296875,44.560001373291016,45.0,44.650001525878906,1620800.0,40.64773178100586
2017-12-28,45.0,44.029998779296875,44.900001525878906,44.34000015258789,1347300.0,40.36552810668945
2017-12-29,44.810001373291016,44.22999954223633,44.470001220703125,44.22999954223633,1113900.0,40.26538848876953
2018-01-02,45.290000915527344,44.31999969482422,44.369998931884766,45.2599983215332,1884300.0,41.20306396484375
2018-01-03,45.560001373291016,45.119998931884766,45.34000015258789,45.27000045776367,2180500.0,41.2121696472168
2018-01-04,45.47999954223633,44.22999954223633,45.20000076293945,45.20000076293945,1946200.0,41.148441314697266
2018-01-05,45.70000076293945,45.13999938964844,45.290000915527344,45.40999984741211,1727000.0,41.33961868286133
2018-01-08,45.79999923706055,44.91999816894531,45.43000030517578,45.290000915527344,1935500.0,41.23037338256836
2018-01-09,45.75,45.130001068115234,45.27000045776367,45.349998474121094,2220000.0,41.28499221801758
2018-01-10,45.529998779296875,44.720001220703125,45.189998626708984,45.22999954223633,2018600.0,41.175750732421875
2018-01-11,45.619998931884766,45.029998779296875,45.20000076293945,45.52000045776367,1415600.0,41.439754486083984
2018-01-12,45.79999923706055,45.06999969482422,45.4900016784668,45.779998779296875,2325400.0,41.676448822021484
2018-01-16,46.16999816894531,45.70000076293945,45.75,45.900001525878906,2684600.0,41.78569412231445
2018-01-17,47.56999969482422,45.900001525878906,46.11000061035156,46.9900016784668,2417600.0,42.777992248535156
2018-01-18,47.41999816894531,46.790000915527344,46.959999084472656,47.310001373291016,2695800.0,43.06930923461914
2018-01-19,48.13999938964844,47.560001373291016,47.58000183105469,47.7599983215332,2554400.0,43.47896957397461
2018-01-22,47.91999816894531,47.29999923706055,47.66999816894531,47.5099983215332,2380800.0,43.25137710571289
2018-01-23,47.7400016784668,47.2400016784668,47.5099983215332,47.58000183105469,2590700.0,43.315101623535156
2018-01-24,48.560001373291016,47.43000030517578,47.72999954223633,47.540000915527344,1884700.0,43.278690338134766
2018-01-25,48.060001373291016,47.290000915527344,47.75,47.43000030517578,2103300.0,43.17854309082031
2018-01-26,47.959999084472656,47.279998779296875,47.66999816894531,47.7400016784668,1825800.0,43.46076583862305
2018-01-29,48.79999923706055,47.5099983215332,47.7400016784668,48.439998626708984,2460600.0,44.09801483154297
2018-01-30,48.45000076293945,47.630001068115234,47.97999954223633,47.849998474121094,2865200.0,43.5609016418457
2018-01-31,48.130001068115234,46.970001220703125,47.779998779296875,47.040000915527344,2934600.0,42.82350540161133
2018-02-01,47.689998626708984,46.11000061035156,46.75,46.959999084472656,2409200.0,42.750675201416016
2018-02-02,46.9900016784668,45.959999084472656,46.95000076293945,45.959999084472656,2707600.0,41.84031295776367
2018-02-05,46.5,44.970001220703125,45.88999938964844,44.970001220703125,3337800.0,40.93906021118164
2018-02-06,49.380001068115234,46.459999084472656,46.900001525878906,49.02000045776367,9419800.0,44.62602996826172
2018-02-07,50.709999084472656,48.93000030517578,48.93000030517578,50.099998474121094,7974100.0,45.60921859741211
2018-02-08,50.459999084472656,48.22999954223633,48.7599983215332,48.849998474121094,8124100.0,44.47126388549805
2018-02-09,49.45000076293945,47.41999816894531,49.119998931884766,49.060001373291016,5827700.0,44.662437438964844
2018-02-12,50.349998474121094,49.11000061035156,49.11000061035156,49.90999984741211,4946300.0,45.436248779296875
2018-02-13,50.25,49.650001525878906,49.90999984741211,50.13999938964844,2152700.0,45.645633697509766
2018-02-14,50.9900016784668,49.7400016784668,49.970001220703125,50.4900016784668,2589900.0,45.96426010131836
2018-02-15,50.83000183105469,50.16999816894531,50.5,50.630001068115234,2801100.0,46.09171676635742
2018-02-16,50.45000076293945,49.88999938964844,50.36000061035156,50.060001373291016,3189200.0,45.57280731201172
2018-02-20,49.939998626708984,49.22999954223633,49.790000915527344,49.40999984741211,2594500.0,44.98107147216797
2018-02-21,50.25,49.36000061035156,49.5,49.58000183105469,2369700.0,45.135833740234375
2018-02-22,49.9900016784668,49.52000045776367,49.65999984741211,49.77000045776367,1899900.0,45.308799743652344
2018-02-23,50.66999816894531,49.650001525878906,50.0,50.650001525878906,1724200.0,46.10992431640625
2018-02-26,51.20000076293945,50.709999084472656,50.77000045776367,51.15999984741211,2407600.0,46.57419967651367
2018-02-27,51.63999938964844,50.58000183105469,51.369998931884766,50.650001525878906,2375700.0,46.10992431640625
2018-02-28,51.380001068115234,50.27000045776367,50.709999084472656,50.90999984741211,2915500.0,46.34660720825195
2018-03-01,50.83000183105469,49.599998474121094,50.83000183105469,50.27000045776367,1987300.0,45.76398468017578
2018-03-02,51.040000915527344,49.45000076293945,50.0,50.95000076293945,2580300.0,46.38302993774414
2018-03-05,51.209999084472656,50.41999816894531,50.54999923706055,50.97999954223633,1874800.0,46.41034698486328
2018-03-06,51.20000076293945,50.47999954223633,50.9900016784668,51.20000076293945,1759000.0,46.61062240600586
2018-03-07,51.150001525878906,50.45000076293945,50.66999816894531,50.689998626708984,1593300.0,46.14633560180664
2018-03-08,52.52000045776367,50.529998779296875,50.65999984741211,51.959999084472656,4258200.0,47.61955261230469
2018-03-09,52.79999923706055,51.970001220703125,52.209999084472656,52.4900016784668,3182800.0,48.10528564453125
2018-03-12,52.849998474121094,52.2400016784668,52.59000015258789,52.459999084472656,1988000.0,48.07778549194336
