Date,High,Low,Open,Close,Volume,Adj Close
2017-02-09,15.770000457763672,15.449999809265137,15.510000228881836,15.640000343322754,7709400.0,14.070097923278809
2017-02-10,15.739999771118164,15.550000190734863,15.649999618530273,15.720000267028809,10006400.0,14.142067909240723
2017-02-13,16.110000610351562,15.699999809265137,15.75,16.040000915527344,16142000.0,14.429947853088379
2017-02-14,16.40999984741211,15.949999809265137,15.960000038146973,16.059999465942383,17086200.0,14.447937965393066
2017-02-15,16.139999389648438,15.890000343322754,16.040000915527344,15.979999542236328,14448300.0,14.375968933105469
2017-02-16,16.030000686645508,15.890000343322754,15.989999771118164,15.920000076293945,12560000.0,14.321992874145508
2017-02-17,15.949999809265137,15.720000267028809,15.880000114440918,15.949999809265137,17366700.0,14.348980903625488
2017-02-21,16.219999313354492,15.930000305175781,15.930000305175781,16.1299991607666,17318100.0,14.51091194152832
2017-02-22,16.239999771118164,16.09000015258789,16.09000015258789,16.200000762939453,16654200.0,14.573887825012207
2017-02-23,17.799999237060547,16.479999542236328,16.510000228881836,17.600000381469727,37118800.0,15.833357810974121
2017-02-24,17.68000030517578,17.309999465942383,17.34000015258789,17.649999618530273,19816100.0,15.878334999084473
2017-02-27,17.809999465942383,17.479999542236328,17.649999618530273,17.649999618530273,12287500.0,15.878334999084473
2017-02-28,17.670000076293945,17.3700008392334,17.639999389648438,17.3700008392334,13940100.0,15.626448631286621
2017-03-01,17.709999084472656,17.450000762939453,17.649999618530273,17.6200008392334,9818700.0,15.851350784301758
2017-03-02,17.690000534057617,17.309999465942383,17.65999984741211,17.31999969482422,12229200.0,15.581460952758789
2017-03-03,17.399999618530273,17.1200008392334,17.299999237060547,17.350000381469727,14165500.0,15.608455657958984
2017-03-06,17.440000534057617,17.1299991607666,17.440000534057617,17.299999237060547,11163100.0,15.68342399597168
2017-03-07,17.420000076293945,17.049999237060547,17.270000457763672,17.270000457763672,11528000.0,15.656230926513672
2017-03-08,17.399999618530273,17.219999313354492,17.299999237060547,17.31999969482422,6745700.0,15.701555252075195
2017-03-09,17.420000076293945,17.18000030517578,17.25,17.360000610351562,8505400.0,15.737821578979492
2017-03-10,17.600000381469727,17.25,17.25,17.389999389648438,7840700.0,15.765015602111816
2017-03-13,17.489999771118164,17.350000381469727,17.40999984741211,17.489999771118164,6966600.0,15.855670928955078
2017-03-14,17.579999923706055,17.40999984741211,17.459999084472656,17.469999313354492,6334400.0,15.837539672851562
2017-03-15,17.649999618530273,17.280000686645508,17.440000534057617,17.56999969482422,13418100.0,15.928192138671875
2017-03-16,17.709999084472656,17.479999542236328,17.600000381469727,17.649999618530273,9144000.0,16.000717163085938
2017-03-17,17.700000762939453,17.559999465942383,17.649999618530273,17.559999465942383,14282500.0,15.919130325317383
2017-03-20,17.68000030517578,17.520000457763672,17.56999969482422,17.559999465942383,8847800.0,15.919130325317383
2017-03-21,17.690000534057617,17.149999618530273,17.6200008392334,17.149999618530273,11252300.0,15.547441482543945
2017-03-22,17.299999237060547,17.100000381469727,17.219999313354492,17.229999542236328,10654600.0,15.619965553283691
2017-03-23,17.3799991607666,17.139999389648438,17.229999542236328,17.209999084472656,9156900.0,15.601834297180176
2017-03-24,17.399999618530273,17.1299991607666,17.280000686645508,17.229999542236328,6633800.0,15.619965553283691
2017-03-27,17.309999465942383,17.030000686645508,17.09000015258789,17.200000762939453,5698100.0,15.592772483825684
2017-03-28,17.40999984741211,17.200000762939453,17.229999542236328,17.260000228881836,8741700.0,15.647165298461914
2017-03-29,17.3799991607666,17.170000076293945,17.200000762939453,17.260000228881836,5477400.0,15.647165298461914
2017-03-30,17.690000534057617,17.219999313354492,17.25,17.649999618530273,10806000.0,16.000717163085938
2017-03-31,17.959999084472656,17.559999465942383,17.610000610351562,17.8799991607666,19240600.0,16.209228515625
2017-04-03,17.950000762939453,17.43000030517578,17.93000030517578,17.59000015258789,10538200.0,15.946328163146973
2017-04-04,17.739999771118164,17.5,17.520000457763672,17.719999313354492,6781100.0,16.064178466796875
2017-04-05,17.940000534057617,17.600000381469727,17.799999237060547,17.690000534057617,10310700.0,16.0369815826416
2017-04-06,17.719999313354492,17.43000030517578,17.690000534057617,17.559999465942383,8368700.0,15.919130325317383
2017-04-07,17.6299991607666,17.280000686645508,17.540000915527344,17.3700008392334,13464900.0,15.74688720703125
2017-04-10,17.540000915527344,17.290000915527344,17.399999618530273,17.360000610351562,6694100.0,15.737821578979492
2017-04-11,17.549999237060547,17.290000915527344,17.399999618530273,17.540000915527344,14400800.0,15.90099811553955
2017-04-12,18.3700008392334,17.850000381469727,18.3700008392334,18.020000457763672,19363900.0,16.336143493652344
2017-04-13,18.350000381469727,17.940000534057617,17.989999771118164,18.200000762939453,12854100.0,16.499324798583984
2017-04-17,18.31999969482422,18.06999969482422,18.170000076293945,18.200000762939453,8213800.0,16.499324798583984
2017-04-18,18.360000610351562,18.079999923706055,18.209999084472656,18.219999313354492,10177100.0,16.517454147338867
2017-04-19,18.610000610351562,18.299999237060547,18.420000076293945,18.3799991607666,12352000.0,16.662504196166992
2017-04-20,18.56999969482422,18.290000915527344,18.440000534057617,18.520000457763672,6785500.0,16.7894229888916
2017-04-21,18.520000457763672,18.270000457763672,18.510000228881836,18.290000915527344,9953200.0,16.580915451049805
2017-04-24,18.600000381469727,18.360000610351562,18.520000457763672,18.540000915527344,8054600.0,16.807558059692383
2017-04-25,18.709999084472656,18.489999771118164,18.56999969482422,18.610000610351562,10425800.0,16.871013641357422
2017-04-26,18.739999771118164,18.420000076293945,18.5,18.6299991607666,7950700.0,16.889142990112305
2017-04-27,18.829999923706055,18.639999389648438,18.700000762939453,18.770000457763672,9193700.0,17.01606559753418
2017-04-28,18.829999923706055,18.520000457763672,18.739999771118164,18.81999969482422,7956900.0,17.06138801574707
2017-05-01,19.0,18.799999237060547,18.850000381469727,18.93000030517578,7958600.0,17.161109924316406
2017-05-02,19.030000686645508,18.809999465942383,18.989999771118164,18.899999618530273,11526600.0,17.133914947509766
2017-05-03,18.90999984741211,18.739999771118164,18.84000015258789,18.809999465942383,6996200.0,17.052326202392578
2017-05-04,18.8799991607666,18.690000534057617,18.84000015258789,18.790000915527344,7204800.0,17.034191131591797
2017-05-05,18.920000076293945,18.709999084472656,18.829999923706055,18.90999984741211,11898000.0,17.142980575561523
2017-05-08,19.389999389648438,18.889999389648438,18.90999984741211,19.309999465942383,10053200.0,17.505605697631836
2017-05-09,19.34000015258789,19.170000076293945,19.34000015258789,19.239999771118164,6673600.0,17.4421443939209
2017-05-10,19.3700008392334,19.15999984741211,19.25,19.360000610351562,7252400.0,17.550931930541992
2017-05-11,19.350000381469727,19.170000076293945,19.309999465942383,19.260000228881836,8233400.0,17.460275650024414
2017-05-12,19.420000076293945,19.1299991607666,19.25,19.299999237060547,6417200.0,17.496536254882812
2017-05-15,19.420000076293945,19.309999465942383,19.350000381469727,19.360000610351562,7176600.0,17.550931930541992
2017-05-16,19.489999771118164,19.229999542236328,19.420000076293945,19.469999313354492,7350400.0,17.65065574645996
2017-05-17,19.469999313354492,18.940000534057617,19.469999313354492,18.959999084472656,11096500.0,17.18830680847168
2017-05-18,18.889999389648438,18.649999618530273,18.8700008392334,18.780000686645508,14280900.0,17.025131225585938
2017-05-19,19.079999923706055,18.809999465942383,18.860000610351562,19.0,8049900.0,17.224571228027344
2017-05-22,19.149999618530273,18.860000610351562,19.079999923706055,19.110000610351562,9759400.0,17.324289321899414
2017-05-23,19.139999389648438,18.809999465942383,19.139999389648438,18.959999084472656,7834800.0,17.18830680847168
2017-05-24,19.190000534057617,18.90999984741211,19.020000457763672,19.010000228881836,12740100.0,17.2336368560791
2017-05-25,19.579999923706055,18.260000228881836,19.56999969482422,18.3700008392334,21296500.0,16.653438568115234
2017-05-26,18.540000915527344,18.209999084472656,18.270000457763672,18.469999313354492,14526000.0,16.744091033935547
2017-05-30,19.030000686645508,18.420000076293945,18.43000030517578,18.940000534057617,16424300.0,17.17017936706543
2017-05-31,18.979999542236328,18.719999313354492,18.950000762939453,18.760000228881836,12234100.0,17.00699806213379
2017-06-01,18.950000762939453,18.59000015258789,18.739999771118164,18.950000762939453,8340300.0,17.179243087768555
2017-06-02,19.15999984741211,18.93000030517578,18.969999313354492,18.979999542236328,9262100.0,17.206439971923828
2017-06-05,18.959999084472656,18.729999542236328,18.940000534057617,18.799999237060547,8274500.0,17.043256759643555
2017-06-06,18.799999237060547,18.239999771118164,18.790000915527344,18.260000228881836,22009800.0,16.55371856689453
2017-06-07,18.420000076293945,18.149999618530273,18.350000381469727,18.239999771118164,12448700.0,16.535587310791016
2017-06-08,18.309999465942383,18.100000381469727,18.239999771118164,18.280000686645508,12264800.0,16.571847915649414
2017-06-09,18.329999923706055,17.600000381469727,18.290000915527344,17.799999237060547,16228700.0,16.136703491210938
2017-06-12,17.760000228881836,17.43000030517578,17.610000610351562,17.760000228881836,12527200.0,16.221372604370117
2017-06-13,17.940000534057617,17.68000030517578,17.81999969482422,17.739999771118164,9036400.0,16.20310401916504
2017-06-14,17.75,17.280000686645508,17.670000076293945,17.399999618530273,8743100.0,15.892560958862305
2017-06-15,17.389999389648438,17.15999984741211,17.280000686645508,17.270000457763672,8765900.0,15.773824691772461
2017-06-16,17.450000762939453,17.139999389648438,17.239999771118164,17.350000381469727,14634800.0,15.846892356872559
2017-06-19,17.75,17.389999389648438,17.420000076293945,17.690000534057617,10306300.0,16.157438278198242
2017-06-20,17.959999084472656,17.639999389648438,17.68000030517578,17.829999923706055,16282800.0,16.285306930541992
2017-06-21,17.84000015258789,17.540000915527344,17.829999923706055,17.709999084472656,14704800.0,16.175703048706055
2017-06-22,17.790000915527344,17.59000015258789,17.690000534057617,17.709999084472656,11064600.0,16.175703048706055
2017-06-23,17.8700008392334,17.559999465942383,17.709999084472656,17.799999237060547,14051500.0,16.257909774780273
2017-06-26,18.25,17.889999389648438,17.889999389648438,18.15999984741211,14175300.0,16.58671760559082
2017-06-27,18.18000030517578,17.770000457763672,18.100000381469727,17.770000457763672,8303900.0,16.23050308227539
2017-06-28,18.110000610351562,17.790000915527344,17.8799991607666,18.030000686645508,6161100.0,16.467981338500977
2017-06-29,17.989999771118164,17.43000030517578,17.920000076293945,17.56999969482422,9018300.0,16.047832489013672
2017-06-30,17.709999084472656,17.450000762939453,17.65999984741211,17.479999542236328,8935300.0,15.965633392333984
2017-07-03,17.75,17.540000915527344,17.59000015258789,17.559999465942383,4312600.0,16.038698196411133
2017-07-05,17.719999313354492,17.459999084472656,17.56999969482422,17.649999618530273,13992300.0,16.12090301513672
2017-07-06,17.6200008392334,17.100000381469727,17.579999923706055,17.190000534057617,11986400.0,15.700756072998047
2017-07-07,17.3799991607666,17.170000076293945,17.25,17.350000381469727,8241000.0,15.846892356872559
2017-07-10,17.889999389648438,17.450000762939453,17.530000686645508,17.8700008392334,9820100.0,16.321842193603516
2017-07-11,18.1200008392334,17.780000686645508,17.829999923706055,17.940000534057617,12040600.0,16.385778427124023
2017-07-12,18.229999542236328,17.8799991607666,18.079999923706055,18.040000915527344,10146000.0,16.477113723754883
2017-07-13,18.15999984741211,17.950000762939453,18.020000457763672,18.079999923706055,9397000.0,16.513647079467773
2017-07-14,18.489999771118164,18.09000015258789,18.09000015258789,18.420000076293945,8174800.0,16.82419204711914
2017-07-17,18.5,18.25,18.420000076293945,18.469999313354492,9070600.0,16.869857788085938
2017-07-18,18.510000228881836,18.270000457763672,18.450000762939453,18.389999389648438,5426100.0,16.796791076660156
2017-07-19,18.700000762939453,18.360000610351562,18.420000076293945,18.700000762939453,10808600.0,17.079936981201172
2017-07-20,19.059999465942383,18.75,18.940000534057617,18.940000534057617,11180800.0,17.299144744873047
2017-07-21,19.239999771118164,18.850000381469727,18.940000534057617,19.149999618530273,9235800.0,17.490949630737305
2017-07-24,19.389999389648438,19.100000381469727,19.1200008392334,19.239999771118164,8144800.0,17.573152542114258
2017-07-25,19.579999923706055,19.110000610351562,19.270000457763672,19.40999984741211,9266600.0,17.728425979614258
2017-07-26,19.469999313354492,19.18000030517578,19.440000534057617,19.260000228881836,8027800.0,17.591419219970703
2017-07-27,19.450000762939453,18.81999969482422,19.329999923706055,19.209999084472656,14731900.0,17.54574966430664
2017-07-28,19.209999084472656,18.81999969482422,19.09000015258789,19.170000076293945,5898300.0,17.509220123291016
2017-07-31,19.31999969482422,19.049999237060547,19.200000762939453,19.100000381469727,12771600.0,17.445280075073242
2017-08-01,19.18000030517578,18.959999084472656,19.139999389648438,19.139999389648438,6530100.0,17.4818172454834
2017-08-02,19.209999084472656,18.8700008392334,19.190000534057617,19.100000381469727,10780700.0,17.445280075073242
2017-08-03,19.360000610351562,19.0,19.100000381469727,19.360000610351562,14994500.0,17.682756423950195
2017-08-04,19.579999923706055,19.270000457763672,19.329999923706055,19.3700008392334,9122500.0,17.691892623901367
2017-08-07,19.399999618530273,19.25,19.3700008392334,19.31999969482422,9191700.0,17.646224975585938
2017-08-08,19.479999542236328,19.200000762939453,19.299999237060547,19.31999969482422,11560500.0,17.646224975585938
2017-08-09,19.34000015258789,19.09000015258789,19.219999313354492,19.31999969482422,7843800.0,17.646224975585938
2017-08-10,19.270000457763672,18.8799991607666,19.219999313354492,18.899999618530273,13284600.0,17.262609481811523
2017-08-11,19.100000381469727,18.850000381469727,18.940000534057617,18.899999618530273,6609900.0,17.262609481811523
2017-08-14,19.200000762939453,19.020000457763672,19.06999969482422,19.100000381469727,7615800.0,17.445280075073242
2017-08-15,19.1200008392334,18.860000610351562,19.010000228881836,19.040000915527344,9246000.0,17.39048194885254
2017-08-16,19.06999969482422,18.8700008392334,18.979999542236328,18.969999313354492,9583100.0,17.32654571533203
2017-08-17,19.079999923706055,18.6299991607666,18.8799991607666,18.639999389648438,9282800.0,17.02513313293457
2017-08-18,18.649999618530273,18.360000610351562,18.600000381469727,18.510000228881836,11687300.0,16.906396865844727
2017-08-21,18.65999984741211,18.40999984741211,18.479999542236328,18.56999969482422,6919100.0,16.961198806762695
2017-08-22,19.100000381469727,18.59000015258789,18.6299991607666,19.020000457763672,8432000.0,17.37221336364746
2017-08-23,19.049999237060547,18.799999237060547,19.040000915527344,18.860000610351562,15066900.0,17.226078033447266
2017-08-24,19.780000686645508,18.829999923706055,18.829999923706055,19.40999984741211,27375500.0,17.728425979614258
2017-08-25,19.639999389648438,19.309999465942383,19.540000915527344,19.309999465942383,13592900.0,17.637088775634766
2017-08-28,19.5,19.079999923706055,19.350000381469727,19.18000030517578,13044000.0,17.518352508544922
2017-08-29,19.25,18.959999084472656,19.040000915527344,19.209999084472656,9552900.0,17.54574966430664
2017-08-30,19.25,19.059999465942383,19.200000762939453,19.170000076293945,7959500.0,17.509220123291016
2017-08-31,19.299999237060547,19.010000228881836,19.260000228881836,19.079999923706055,10435400.0,17.427013397216797
2017-09-01,19.489999771118164,19.06999969482422,19.079999923706055,19.360000610351562,7550900.0,17.682756423950195
2017-09-05,19.34000015258789,19.100000381469727,19.280000686645508,19.239999771118164,12082800.0,17.573152542114258
2017-09-06,19.479999542236328,19.270000457763672,19.34000015258789,19.3700008392334,11645100.0,17.691892623901367
2017-09-07,19.3799991607666,19.200000762939453,19.350000381469727,19.280000686645508,5716400.0,17.60968780517578
2017-09-08,19.260000228881836,19.079999923706055,19.229999542236328,19.1200008392334,6496700.0,17.46354866027832
2017-09-11,19.399999618530273,19.229999542236328,19.260000228881836,19.31999969482422,7335300.0,17.646224975585938
2017-09-12,19.5,19.260000228881836,19.290000915527344,19.479999542236328,7431400.0,17.91541290283203
2017-09-13,19.3700008392334,19.100000381469727,19.3700008392334,19.280000686645508,7965000.0,17.731477737426758
2017-09-14,19.489999771118164,19.1200008392334,19.200000762939453,19.459999084472656,9665600.0,17.897018432617188
2017-09-15,19.549999237060547,19.31999969482422,19.450000762939453,19.469999313354492,12790700.0,17.906219482421875
2017-09-18,19.709999084472656,19.43000030517578,19.520000457763672,19.59000015258789,6414500.0,18.016576766967773
2017-09-19,19.6200008392334,19.350000381469727,19.610000610351562,19.489999771118164,5527700.0,17.924610137939453
2017-09-20,19.600000381469727,19.420000076293945,19.479999542236328,19.600000381469727,7007700.0,18.02577781677246
2017-09-21,19.780000686645508,19.540000915527344,19.549999237060547,19.770000457763672,7539400.0,18.182125091552734
2017-09-22,19.950000762939453,19.649999618530273,19.68000030517578,19.940000534057617,6778200.0,18.338468551635742
2017-09-25,19.969999313354492,19.68000030517578,19.84000015258789,19.850000381469727,9339000.0,18.25569725036621
2017-09-26,20.1299991607666,19.770000457763672,19.770000457763672,19.8799991607666,16565000.0,18.28329086303711
2017-09-27,20.020000457763672,19.760000228881836,19.889999389648438,19.8700008392334,11022900.0,18.274089813232422
2017-09-28,20.040000915527344,19.8700008392334,19.8700008392334,19.969999313354492,8094900.0,18.366056442260742
2017-09-29,20.110000610351562,19.940000534057617,20.0,19.959999084472656,6704600.0,18.35685920715332
2017-10-02,20.229999542236328,19.940000534057617,19.940000534057617,20.1200008392334,8307900.0,18.504013061523438
2017-10-03,20.209999084472656,20.020000457763672,20.049999237060547,20.09000015258789,6592800.0,18.47641944885254
2017-10-04,20.34000015258789,20.030000686645508,20.059999465942383,20.260000228881836,7003400.0,18.632768630981445
2017-10-05,20.420000076293945,20.170000076293945,20.170000076293945,20.350000381469727,11265300.0,18.715539932250977
2017-10-06,20.610000610351562,20.200000762939453,20.200000762939453,20.579999923706055,10614200.0,18.927066802978516
2017-10-09,20.729999542236328,20.549999237060547,20.639999389648438,20.56999969482422,5614600.0,18.917865753173828
2017-10-10,20.6200008392334,20.420000076293945,20.6200008392334,20.56999969482422,6676500.0,18.917865753173828
2017-10-11,20.719999313354492,20.290000915527344,20.56999969482422,20.40999984741211,8402000.0,18.770719528198242
2017-10-12,20.469999313354492,20.25,20.350000381469727,20.399999618530273,9084900.0,18.761520385742188
2017-10-13,22.0,20.950000762939453,20.950000762939453,21.709999084472656,27016700.0,19.9663028717041
2017-10-16,21.8700008392334,21.68000030517578,21.770000457763672,21.790000915527344,9645900.0,20.039884567260742
2017-10-17,21.850000381469727,21.459999084472656,21.770000457763672,21.549999237060547,7137000.0,19.81915283203125
2017-10-18,22.079999923706055,21.670000076293945,21.739999771118164,21.719999313354492,7610600.0,19.975500106811523
2017-10-19,21.969999313354492,21.510000228881836,21.639999389648438,21.959999084472656,10247700.0,20.196226119995117
2017-10-20,22.15999984741211,21.899999618530273,22.030000686645508,22.020000457763672,8621000.0,20.251407623291016
2017-10-23,22.309999465942383,22.100000381469727,22.149999618530273,22.1200008392334,8678400.0,20.3433780670166
2017-10-24,22.209999084472656,21.940000534057617,22.110000610351562,21.950000762939453,8226000.0,20.187030792236328
2017-10-25,21.940000534057617,21.649999618530273,21.8700008392334,21.670000076293945,13378000.0,19.92951774597168
2017-10-26,21.90999984741211,21.469999313354492,21.780000686645508,21.520000457763672,17010000.0,19.791568756103516
2017-10-27,21.65999984741211,21.31999969482422,21.610000610351562,21.5,20420300.0,19.77317237854004
2017-10-30,21.530000686645508,21.31999969482422,21.469999313354492,21.389999389648438,7459200.0,19.672006607055664
2017-10-31,21.709999084472656,21.43000030517578,21.43000030517578,21.549999237060547,9732500.0,19.81915283203125
2017-11-01,21.639999389648438,21.389999389648438,21.600000381469727,21.469999313354492,8813700.0,19.745582580566406
2017-11-02,21.559999465942383,21.06999969482422,21.3799991607666,21.440000534057617,14764900.0,19.71799087524414
2017-11-03,21.549999237060547,21.329999923706055,21.5,21.469999313354492,7709600.0,19.745582580566406
2017-11-06,21.530000686645508,21.3799991607666,21.469999313354492,21.440000534057617,13309000.0,19.71799087524414
2017-11-07,21.469999313354492,21.31999969482422,21.469999313354492,21.3799991607666,6245500.0,19.66280746459961
2017-11-08,21.469999313354492,21.239999771118164,21.34000015258789,21.420000076293945,6061800.0,19.699596405029297
2017-11-09,21.399999618530273,21.149999618530273,21.270000457763672,21.34000015258789,5844700.0,19.626020431518555
2017-11-10,21.309999465942383,21.139999389648438,21.25,21.229999542236328,6276700.0,19.524856567382812
2017-11-13,21.329999923706055,21.149999618530273,21.229999542236328,21.170000076293945,4921900.0,19.469676971435547
2017-11-14,21.450000762939453,20.989999771118164,21.100000381469727,21.360000610351562,11628100.0,19.64441680908203
2017-11-15,21.530000686645508,21.239999771118164,21.309999465942383,21.360000610351562,12655200.0,19.64441680908203
2017-11-16,21.75,21.40999984741211,21.43000030517578,21.56999969482422,9562200.0,19.837549209594727
2017-11-17,21.8700008392334,21.450000762939453,21.510000228881836,21.75,10639900.0,20.003093719482422
2017-11-20,22.280000686645508,21.770000457763672,21.809999465942383,22.1200008392334,11871800.0,20.3433780670166
2017-11-21,22.68000030517578,22.299999237060547,22.34000015258789,22.459999084472656,17552900.0,20.65606689453125
2017-11-22,21.530000686645508,20.59000015258789,21.0,21.34000015258789,28424700.0,19.626020431518555
2017-11-24,21.520000457763672,20.989999771118164,21.440000534057617,21.239999771118164,9657900.0,19.534053802490234
2017-11-27,21.329999923706055,20.959999084472656,21.170000076293945,21.25,15350100.0,19.543251037597656
2017-11-28,21.68000030517578,21.149999618530273,21.270000457763672,21.65999984741211,10376700.0,19.920320510864258
2017-11-29,21.969999313354492,21.350000381469727,21.739999771118164,21.43000030517578,12113500.0,19.70879364013672
2017-11-30,21.780000686645508,21.309999465942383,21.489999771118164,21.450000762939453,13922800.0,19.727190017700195
2017-12-01,21.59000015258789,20.969999313354492,21.3799991607666,21.40999984741211,9909900.0,19.690401077270508
2017-12-04,21.729999542236328,21.040000915527344,21.459999084472656,21.079999923706055,12975500.0,19.38690757751465
2017-12-05,21.25,21.020000457763672,21.18000030517578,21.06999969482422,9209200.0,19.37770652770996
2017-12-06,21.149999618530273,20.8799991607666,21.079999923706055,21.020000457763672,10032100.0,19.331724166870117
2017-12-07,21.139999389648438,20.920000076293945,21.040000915527344,20.969999313354492,8450900.0,19.285743713378906
2017-12-08,21.1200008392334,20.860000610351562,21.049999237060547,21.06999969482422,13822000.0,19.37770652770996
2017-12-11,21.360000610351562,20.93000030517578,20.969999313354492,21.299999237060547,7730600.0,19.589235305786133
2017-12-12,21.200000762939453,20.8700008392334,21.020000457763672,20.979999542236328,7174800.0,19.421951293945312
2017-12-13,20.979999542236328,20.760000228881836,20.940000534057617,20.850000381469727,9156700.0,19.301605224609375
2017-12-14,20.899999618530273,20.729999542236328,20.81999969482422,20.739999771118164,8161000.0,19.199777603149414
2017-12-15,21.0,20.65999984741211,20.8799991607666,20.920000076293945,19023000.0,19.366411209106445
2017-12-18,21.34000015258789,20.989999771118164,21.0,21.290000915527344,12155700.0,19.708934783935547
2017-12-19,21.6200008392334,21.239999771118164,21.3700008392334,21.420000076293945,9773100.0,19.82927703857422
2017-12-20,21.600000381469727,21.290000915527344,21.5,21.459999084472656,7347300.0,19.86630630493164
2017-12-21,21.579999923706055,21.229999542236328,21.510000228881836,21.25,8742400.0,19.67190170288086
2017-12-22,21.34000015258789,21.149999618530273,21.25,21.260000228881836,4100000.0,19.681161880493164
2017-12-26,21.309999465942383,21.1299991607666,21.1299991607666,21.229999542236328,3014800.0,19.65338706970215
2017-12-27,21.290000915527344,21.100000381469727,21.149999618530273,21.270000457763672,7605400.0,19.690418243408203
2017-12-28,21.299999237060547,21.06999969482422,21.219999313354492,21.149999618530273,5214100.0,19.579330444335938
2017-12-29,21.280000686645508,21.010000228881836,21.170000076293945,21.010000228881836,5204300.0,19.449724197387695
2018-01-02,21.329999923706055,21.0,21.18000030517578,21.31999969482422,6457300.0,19.736703872680664
2018-01-03,21.5,21.239999771118164,21.309999465942383,21.3700008392334,5957700.0,19.78299331665039
2018-01-04,21.639999389648438,21.329999923706055,21.399999618530273,21.530000686645508,7653900.0,19.931108474731445
2018-01-05,21.770000457763672,21.290000915527344,21.610000610351562,21.75,6750700.0,20.13477325439453
2018-01-08,21.8799991607666,21.59000015258789,21.780000686645508,21.84000015258789,5769600.0,20.218088150024414
2018-01-09,21.950000762939453,21.719999313354492,21.790000915527344,21.809999465942383,7859500.0,20.190317153930664
2018-01-10,22.139999389648438,21.68000030517578,21.68000030517578,22.049999237060547,8443300.0,20.412492752075195
2018-01-11,22.420000076293945,22.059999465942383,22.079999923706055,22.40999984741211,8355800.0,20.745756149291992
2018-01-12,22.969999313354492,22.450000762939453,22.479999542236328,22.920000076293945,8821800.0,21.217884063720703
2018-01-16,23.110000610351562,22.75,23.049999237060547,22.8799991607666,9311600.0,21.18085289001465
2018-01-17,23.489999771118164,22.65999984741211,22.700000762939453,23.459999084472656,11151500.0,21.7177791595459
2018-01-18,23.56999969482422,23.25,23.43000030517578,23.290000915527344,12277300.0,21.560407638549805
2018-01-19,23.790000915527344,23.420000076293945,23.43000030517578,23.700000762939453,11551400.0,21.939960479736328
2018-01-22,23.959999084472656,23.530000686645508,23.68000030517578,23.850000381469727,9150800.0,22.078821182250977
2018-01-23,23.860000610351562,23.360000610351562,23.43000030517578,23.809999465942383,7840100.0,22.041790008544922
2018-01-24,24.0,23.540000915527344,23.889999389648438,23.65999984741211,6781500.0,21.90292739868164
2018-01-25,23.84000015258789,23.299999237060547,23.770000457763672,23.31999969482422,7273800.0,21.58818244934082
2018-01-26,23.920000076293945,23.540000915527344,23.540000915527344,23.90999984741211,8113300.0,22.134361267089844
2018-01-29,24.100000381469727,23.709999084472656,24.100000381469727,23.809999465942383,7036500.0,22.041790008544922
2018-01-30,23.760000228881836,23.290000915527344,23.639999389648438,23.440000534057617,7973400.0,21.699264526367188
2018-01-31,23.739999771118164,23.290000915527344,23.559999465942383,23.31999969482422,13704700.0,21.58818244934082
2018-02-01,23.479999542236328,23.139999389648438,23.219999313354492,23.299999237060547,7317600.0,21.569665908813477
2018-02-02,23.190000534057617,22.469999313354492,23.079999923706055,22.479999542236328,9163100.0,20.810558319091797
2018-02-05,22.559999465942383,21.280000686645508,22.31999969482422,21.290000915527344,13314200.0,19.708934783935547
2018-02-06,21.489999771118164,20.010000228881836,20.649999618530273,21.43000030517578,20439900.0,19.83853530883789
2018-02-07,21.530000686645508,21.049999237060547,21.360000610351562,21.209999084472656,11839000.0,19.634876251220703
2018-02-08,21.34000015258789,19.90999984741211,21.270000457763672,19.920000076293945,16750600.0,18.440675735473633
2018-02-09,20.309999465942383,19.309999465942383,20.209999084472656,20.110000610351562,13216400.0,18.61656379699707
2018-02-12,20.6299991607666,20.139999389648438,20.290000915527344,20.40999984741211,12507900.0,18.894285202026367
2018-02-13,20.65999984741211,20.299999237060547,20.299999237060547,20.579999923706055,11648700.0,19.051660537719727
2018-02-14,21.350000381469727,20.350000381469727,20.440000534057617,21.290000915527344,12152400.0,19.708934783935547
2018-02-15,21.530000686645508,20.950000762939453,21.479999542236328,21.450000762939453,8133700.0,19.857051849365234
2018-02-16,21.709999084472656,21.329999923706055,21.399999618530273,21.399999618530273,6082200.0,19.810762405395508
2018-02-20,21.59000015258789,21.229999542236328,21.270000457763672,21.389999389648438,8085400.0,19.80150604248047
2018-02-21,21.739999771118164,21.170000076293945,21.450000762939453,21.170000076293945,7528200.0,19.597843170166016
2018-02-22,21.639999389648438,21.25,21.260000228881836,21.389999389648438,10726200.0,19.80150604248047
2018-02-23,23.219999313354492,22.0,22.75,22.1299991607666,22297300.0,20.48655128479004
2018-02-26,23.549999237060547,22.549999237060547,22.549999237060547,23.459999084472656,21393900.0,21.7177791595459
2018-02-27,23.829999923706055,23.260000228881836,23.3700008392334,23.520000457763672,15105700.0,21.773324966430664
2018-02-28,23.899999618530273,23.389999389648438,23.670000076293945,23.389999389648438,13425900.0,21.65298080444336
2018-03-01,23.790000915527344,23.020000457763672,23.469999313354492,23.350000381469727,12042400.0,21.615951538085938
2018-03-02,23.6299991607666,23.079999923706055,23.229999542236328,23.56999969482422,10112600.0,21.819610595703125
